CreationTime          LastWriteTime         FullName
6/24/2026 5:44:11 PM  6/23/2026 3:50:20 AM  C:\MGU\library\textbooks\01-humanities\research-methods\chapter-43-works...
6/24/2026 5:44:11 PM  6/23/2026 3:59:24 AM  C:\MGU\library\textbooks\01-humanities\research-methods\chapter-44-citat...
6/24/2026 5:44:11 PM  6/23/2026 4:11:33 AM  C:\MGU\library\textbooks\01-humanities\research-methods\chapter-45-respo...
6/24/2026 5:44:11 PM  6/23/2026 11:18:19 AM C:\MGU\library\textbooks\01-humanities\research-methods\chapter-46-writi...
6/24/2026 5:44:11 PM  6/23/2026 11:28:28 AM C:\MGU\library\textbooks\01-humanities\research-methods\chapter-47-resea...
6/24/2026 5:44:11 PM  6/23/2026 4:24:49 PM  C:\MGU\library\textbooks\01-humanities\research-methods\chapter-48-resea...
6/24/2026 5:54:43 PM  6/24/2026 5:54:56 PM  C:\MGU\library\textbooks\01-humanities\literature-reading\index.html
6/24/2026 5:55:46 PM  6/24/2026 5:55:46 PM  C:\MGU\library\textbooks\01-humanities\research-methods\index.html
6/24/2026 7:25:52 PM  6/24/2026 4:22:57 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:52 PM  6/20/2026 1:06:29 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:52 PM  6/20/2026 1:32:25 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:52 PM  6/20/2026 11:48:36 AM C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:52 PM  6/24/2026 8:51:36 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:52 PM  6/20/2026 7:13:36 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:52 PM  6/20/2026 7:45:53 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:52 PM  6/21/2026 12:02:54 AM C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:52 PM  6/21/2026 12:41:40 AM C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:52 PM  6/21/2026 9:16:12 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:52 PM  6/21/2026 9:26:09 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/21/2026 2:17:25 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/21/2026 3:05:43 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/21/2026 7:28:29 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/21/2026 7:54:16 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/22/2026 12:24:54 AM C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/22/2026 12:35:48 AM C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/22/2026 6:00:21 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/22/2026 11:55:01 AM C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/22/2026 12:06:08 PM C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/22/2026 5:00:40 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/22/2026 5:15:23 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/24/2026 8:52:08 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/23/2026 3:58:05 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/23/2026 4:07:46 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/24/2026 8:53:09 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/23/2026 4:33:49 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/23/2026 9:24:03 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/23/2026 9:45:09 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/24/2026 2:33:42 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:25:53 PM  6/24/2026 8:36:22 AM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 7:31:13 PM  6/24/2026 7:31:19 PM  C:\MGU\library\textbooks\06-computer-science-and-technology\web-developm...
6/24/2026 9:28:26 PM  6/24/2026 9:28:26 PM  C:\MGU\desk\books\history\hiphop\chapter-65-violence-politics-and-public...
6/24/2026 9:43:31 PM  6/24/2026 9:43:32 PM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/24/2026 9:47:14 PM  6/25/2026 10:03:04 AM C:\MGU\desk\books\history\organized crime\html\chapter-22-colombian-cart...
6/24/2026 9:48:25 PM  6/24/2026 9:48:38 PM  C:\MGU\desk\books\language skills\Literature Reading- Beta-complete\html...
6/24/2026 9:49:22 PM  6/24/2026 9:49:24 PM  C:\MGU\desk\books\history\United States History\html\chapter-41-cold-war...
6/24/2026 10:01:55 PM 6/24/2026 10:01:57 PM C:\MGU\desk\books\computer science\08-artificial intelligence\html\chapt...
6/24/2026 10:13:41 PM 6/25/2026 10:00:08 AM C:\MGU\desk\books\history\africa\html\chapter-19-west-africa-before-empi...
6/24/2026 10:18:24 PM 6/24/2026 10:18:26 PM C:\MGU\desk\books\computer science\08-artificial intelligence\html\chapt...
6/24/2026 10:25:55 PM 6/24/2026 10:25:56 PM C:\MGU\desk\books\language skills\Literature Reading- Beta-complete\html...
6/24/2026 11:04:13 PM 6/25/2026 10:00:02 AM C:\MGU\desk\books\history\africa\html\chapter-20-ghana-and-the-gold-trad...
6/24/2026 11:13:17 PM 6/24/2026 11:13:19 PM C:\MGU\desk\books\computer science\07-machine learning mathematics\html\...
6/24/2026 11:18:56 PM 6/24/2026 11:18:57 PM C:\MGU\desk\books\history\hiphop\chapter-66-fashion-language-film-and-ev...
6/25/2026 12:13:37 AM 6/25/2026 12:13:52 AM C:\MGU\desk\books\computer science\07-machine learning mathematics\html\...
6/25/2026 8:50:28 AM  6/25/2026 8:50:29 AM  C:\MGU\desk\books\history\hiphop\chapter-67-the-story-of-1520-sedgwick-a...
6/25/2026 8:52:14 AM  6/25/2026 8:52:16 AM  C:\MGU\desk\books\computer science\07-machine learning mathematics\html\...
6/25/2026 8:53:35 AM  6/25/2026 8:53:36 AM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/25/2026 8:54:34 AM  6/25/2026 8:54:35 AM  C:\MGU\desk\books\history\organized crime\html\chapter-23-mexican-cartel...
6/25/2026 8:55:39 AM  6/25/2026 8:55:40 AM  C:\MGU\desk\books\language skills\Literature Reading- Beta-complete\html...
6/25/2026 8:56:31 AM  6/25/2026 8:56:33 AM  C:\MGU\desk\books\history\United States History\html\chapter-42-postwar-...
6/25/2026 8:57:06 AM  6/25/2026 10:00:06 AM C:\MGU\desk\books\history\africa\html\chapter-21-mali-and-the-age-of-man...
6/25/2026 9:03:31 AM  6/25/2026 9:03:33 AM  C:\MGU\desk\books\computer science\08-artificial intelligence\html\chapt...
6/25/2026 9:09:41 AM  6/25/2026 10:02:54 AM C:\MGU\desk\books\history\organized crime\html\chapter-24-narco-states-a...
6/25/2026 9:16:47 AM  6/25/2026 9:16:48 AM  C:\MGU\desk\books\language skills\Literature Reading- Beta-complete\html...
6/25/2026 9:24:42 AM  6/25/2026 9:24:43 AM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/25/2026 9:31:56 AM  6/25/2026 9:31:57 AM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\list...
6/25/2026 9:35:34 AM  6/25/2026 9:35:37 AM  C:\MGU\desk\books\history\United States History\html\chapter-43-black-fr...
6/25/2026 9:36:23 AM  6/25/2026 10:00:04 AM C:\MGU\desk\books\history\africa\html\chapter-22-timbuktu-and-african-in...
6/25/2026 9:37:55 AM  6/25/2026 9:37:55 AM  C:\MGU\desk\books\history\hiphop\chapter-68-the-making-of-the-message.html
6/25/2026 9:38:27 AM  6/25/2026 9:38:31 AM  C:\MGU\desk\books\computer science\07-machine learning mathematics\html\...
6/25/2026 9:38:43 AM  6/25/2026 9:38:45 AM  C:\MGU\desk\books\computer science\08-artificial intelligence\html\chapt...
6/25/2026 2:32:40 PM  6/25/2026 2:32:41 PM  C:\MGU\desk\books\language skills\Literature Reading- Beta-complete\html...
6/25/2026 2:34:33 PM  6/25/2026 2:34:34 PM  C:\MGU\desk\books\history\africa\html\chapter-23-songhai-and-the-last-gr...
6/25/2026 2:35:19 PM  6/25/2026 2:35:20 PM  C:\MGU\desk\books\history\hiphop\back-matter-the-rise-of-def-jam.html
6/25/2026 2:36:52 PM  6/25/2026 2:36:53 PM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/25/2026 2:38:10 PM  6/25/2026 2:38:11 PM  C:\MGU\desk\books\history\United States History\html\chapter-44-vietnam-...
6/25/2026 2:40:21 PM  6/25/2026 2:40:23 PM  C:\MGU\desk\books\computer science\07-machine learning mathematics\html\...
6/25/2026 2:43:02 PM  6/25/2026 2:43:03 PM  C:\MGU\desk\books\computer science\08-artificial intelligence\html\chapt...
6/25/2026 2:58:39 PM  6/25/2026 2:58:39 PM  C:\MGU\desk\books\history\hiphop\back-matter-rakim-reinvention-of-flow.html
6/25/2026 4:27:34 PM  6/25/2026 4:27:35 PM  C:\MGU\desk\books\computer science\06-data science foundations\new-chapt...
6/25/2026 4:35:46 PM  6/25/2026 4:35:47 PM  C:\MGU\desk\books\computer science\06-data science foundations\new-chapt...
6/25/2026 4:40:22 PM  6/25/2026 5:38:13 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 4:42:48 PM  6/25/2026 5:12:34 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:05:16 PM  6/25/2026 5:05:16 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:11:37 PM  6/25/2026 5:11:37 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:12:50 PM  6/25/2026 5:16:39 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:22:06 PM  6/25/2026 5:22:07 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:23:37 PM  6/25/2026 5:23:37 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:23:55 PM  6/25/2026 5:23:55 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:28:35 PM  6/25/2026 5:28:35 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:29:41 PM  6/25/2026 5:29:41 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:30:14 PM  6/27/2026 4:05:14 AM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:30:42 PM  6/25/2026 5:30:42 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:31:37 PM  6/25/2026 5:31:37 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:32:02 PM  6/25/2026 5:32:03 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:32:52 PM  6/25/2026 5:32:52 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:33:29 PM  6/25/2026 5:33:29 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:33:55 PM  6/25/2026 5:33:55 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:34:25 PM  6/25/2026 5:34:25 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:34:57 PM  6/25/2026 5:34:58 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 5:59:27 PM  6/25/2026 5:59:27 PM  C:\MGU\desk\books\computer science\06-data science foundations\master in...
6/25/2026 6:04:56 PM  6/25/2026 6:04:57 PM  C:\MGU\desk\books\computer science\06-data science foundations\chapter-0...
6/25/2026 6:10:31 PM  6/25/2026 6:11:13 PM  C:\MGU\desk\books\computer science\06-data science foundations\data-scie...
6/25/2026 6:22:37 PM  6/25/2026 6:22:40 PM  C:\MGU\desk\books\computer science\06-data science foundations\html\chap...
6/25/2026 7:32:27 PM  6/25/2026 7:32:29 PM  C:\MGU\desk\books\computer science\08-artificial intelligence\html\chapt...
6/25/2026 7:35:55 PM  6/25/2026 7:35:57 PM  C:\MGU\desk\books\history\organized crime\html\chapter-25-gambling-empir...
6/25/2026 7:37:06 PM  6/25/2026 7:37:07 PM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/25/2026 7:42:04 PM  6/25/2026 7:42:04 PM  C:\MGU\desk\books\language skills\Literature Reading- Beta-complete\html...
6/25/2026 7:42:42 PM  6/25/2026 7:42:43 PM  C:\MGU\desk\books\history\United States History\html\chapter-45-women-la...
6/25/2026 7:43:13 PM  6/25/2026 7:45:55 PM  C:\MGU\desk\books\history\africa\html\chapter-24-forest-kingdoms-and-coa...
6/25/2026 7:43:54 PM  6/25/2026 7:43:55 PM  C:\MGU\desk\books\computer science\07-machine learning mathematics\html\...
6/25/2026 7:44:47 PM  6/25/2026 7:44:48 PM  C:\MGU\desk\books\computer science\08-artificial intelligence\html\chapt...
6/25/2026 8:06:49 PM  6/25/2026 8:06:49 PM  C:\MGU\desk\books\math\advanced math books by abstraction level.txt
6/25/2026 8:07:21 PM  6/25/2026 8:07:21 PM  C:\MGU\desk\books\math\advanced math books by prerequsite level.txt
6/25/2026 8:07:47 PM  6/25/2026 8:07:47 PM  C:\MGU\desk\books\math\advanced math books by sequence.txt
6/25/2026 8:08:19 PM  6/25/2026 8:08:20 PM  C:\MGU\desk\books\math\advanced math books by branch of number theory.txt
6/25/2026 8:12:40 PM  6/25/2026 8:12:40 PM  C:\MGU\desk\books\science\full science sequence.txt
6/25/2026 8:18:35 PM  6/25/2026 8:18:35 PM  C:\MGU\desk\dict\iteratively.txt
6/25/2026 11:03:10 PM 6/25/2026 11:03:12 PM C:\MGU\desk\books\computer science\06-data science foundations\html\chap...
6/25/2026 11:27:40 PM 6/25/2026 11:27:41 PM C:\MGU\desk\books\computer science\06-data science foundations\html\chap...
6/26/2026 12:34:22 AM 6/26/2026 12:34:25 AM C:\MGU\desk\books\history\africa\html\chapter-25-hausa-city-states-and-k...
6/26/2026 12:35:51 AM 6/26/2026 12:35:55 AM C:\MGU\desk\books\history\organized crime\html\chapter-26-prostitution-a...
6/26/2026 12:37:35 AM 6/26/2026 12:37:37 AM C:\MGU\desk\books\history\United States History\html\chapter-47-globaliz...
6/26/2026 12:38:41 AM 6/26/2026 12:38:42 AM C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/26/2026 12:40:03 AM 6/26/2026 12:40:05 AM C:\MGU\desk\books\computer science\07-machine learning mathematics\html\...
6/26/2026 12:40:58 AM 6/26/2026 12:41:00 AM C:\MGU\desk\books\computer science\08-artificial intelligence\html\chapt...
6/26/2026 12:43:16 AM 6/26/2026 12:43:18 AM C:\MGU\desk\books\history\africa\html\chapter-26-indigenous-african-reli...
6/26/2026 3:14:48 AM  6/26/2026 3:14:49 AM  C:\MGU\desk\books\computer science\08-artificial intelligence\html\chapt...
6/26/2026 4:01:20 AM  6/26/2026 4:01:22 AM  C:\MGU\desk\books\history\World History Civilizations, Empires, and Glob...
6/26/2026 10:54:44 AM 6/26/2026 10:54:46 AM C:\MGU\desk\books\computer science\06-data science foundations\html\chap...
6/26/2026 10:56:51 AM 6/26/2026 10:57:03 AM C:\MGU\desk\books\history\africa\html\chapter-27-islam-in-africa.html
6/26/2026 10:57:17 AM 6/26/2026 10:57:18 AM C:\MGU\desk\books\history\organized crime\html\chapter-27-smuggling-and-...
6/26/2026 10:57:56 AM 6/26/2026 4:06:11 PM  C:\MGU\desk\books\history\United States History\html\chapter-48-contempo...
6/26/2026 11:00:48 AM 6/26/2026 11:00:48 AM C:\MGU\desk\books\history\United States History\html\chapter-46-the-1970...
6/26/2026 11:06:47 AM 6/26/2026 11:06:48 AM C:\MGU\desk\books\computer science\07-machine learning mathematics\html\...
6/26/2026 11:07:27 AM 6/26/2026 11:07:49 AM C:\MGU\desk\books\computer science\08-artificial intelligence\html\chapt...
6/26/2026 11:13:37 AM 6/26/2026 11:13:37 AM C:\MGU\desk\books\history\hiphop\back-matter-the-history-of-sampling.html
6/26/2026 11:15:08 AM 6/26/2026 11:15:10 AM C:\MGU\desk\books\history\World History Civilizations, Empires, and Glob...
6/26/2026 11:16:31 AM 6/26/2026 11:16:34 AM C:\MGU\desk\books\other\wrong-prompt-chapter-05-probability-uncertainty-...
6/26/2026 4:04:38 PM  6/26/2026 4:04:47 PM  C:\MGU\desk\books\history\organized crime\html\chapter-28-money-launderi...
6/26/2026 4:05:11 PM  6/27/2026 3:17:15 AM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/26/2026 4:07:09 PM  6/26/2026 4:07:09 PM  C:\MGU\desk\books\history\United States History\html\chapter-48-contempo...
6/26/2026 4:36:41 PM  6/26/2026 4:36:41 PM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\mark...
6/26/2026 4:37:31 PM  6/26/2026 4:37:31 PM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\mark...
6/26/2026 4:37:53 PM  6/26/2026 4:37:54 PM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\mark...
6/26/2026 4:39:37 PM  6/26/2026 4:39:40 PM  C:\MGU\desk\books\history\africa\html\chapter-28-christianity-in-africa....
6/26/2026 4:40:52 PM  6/26/2026 4:40:54 PM  C:\MGU\desk\books\computer science\08-artificial intelligence\html\chapt...
6/26/2026 4:49:13 PM  6/26/2026 4:49:18 PM  C:\MGU\desk\books\computer science\08-artificial intelligence\html\chapt...
6/26/2026 4:50:32 PM  6/26/2026 4:50:36 PM  C:\MGU\desk\books\history\World History Civilizations, Empires, and Glob...
6/26/2026 4:51:29 PM  6/26/2026 4:51:30 PM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/26/2026 10:04:37 PM 6/26/2026 10:04:39 PM C:\MGU\desk\books\history\hiphop\back-matter-the-story-of-the-mpc.html
6/26/2026 10:06:30 PM 6/26/2026 10:06:42 PM C:\MGU\desk\books\computer science\06-data science foundations\html\chap...
6/26/2026 10:11:22 PM 6/26/2026 10:11:32 PM C:\MGU\desk\books\history\organized crime\html\chapter-29-cybercrime-org...
6/26/2026 10:12:49 PM 6/26/2026 10:12:49 PM C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/26/2026 10:15:41 PM 6/26/2026 10:15:43 PM C:\MGU\desk\books\history\United States History\html\back-matter.html
6/26/2026 10:17:34 PM 6/26/2026 10:17:38 PM C:\MGU\desk\books\history\africa\html\chapter-29-scholarship-education-a...
6/26/2026 10:18:22 PM 6/26/2026 10:18:29 PM C:\MGU\desk\books\computer science\08-artificial intelligence\html\chapt...
6/26/2026 10:19:54 PM 6/26/2026 10:19:55 PM C:\MGU\desk\books\history\hiphop\back-matter-the-making-of-illmatic.html
6/26/2026 10:20:41 PM 6/26/2026 10:20:43 PM C:\MGU\desk\books\computer science\06-data science foundations\html\chap...
6/26/2026 10:27:22 PM 6/26/2026 10:27:24 PM C:\MGU\desk\books\history\africa\html\chapter-30-african-art-architectur...
6/26/2026 10:29:32 PM 6/26/2026 10:29:33 PM C:\MGU\desk\books\history\hiphop\back-matter-the-death-row-years.html
6/26/2026 10:31:03 PM 6/26/2026 10:31:07 PM C:\MGU\desk\books\computer science\06-data science foundations\html\chap...
6/26/2026 10:32:48 PM 6/26/2026 10:32:52 PM C:\MGU\desk\books\history\World History Civilizations, Empires, and Glob...
6/26/2026 10:34:48 PM 6/26/2026 10:34:50 PM C:\MGU\desk\books\computer science\08-artificial intelligence\html\chapt...
6/27/2026 12:36:06 AM 6/29/2026 9:24:52 PM  C:\MGU\desk\books\Foreign Languages\zz-cefr\archived\universal-master-in...
6/27/2026 12:44:59 AM 6/28/2026 12:00:49 AM C:\MGU\desk\books\Foreign Languages\Spanish\archived\20-chapter-spanish-...
6/27/2026 1:27:00 AM  6/27/2026 1:27:01 AM  C:\MGU\desk\books\language skills\IPA\archived\ipa-textbook-master-instr...
6/27/2026 1:32:48 AM  6/27/2026 1:32:48 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-01-claude-prompt.md
6/27/2026 1:36:00 AM  6/27/2026 1:36:00 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-02-claude-prompt.md
6/27/2026 1:41:49 AM  6/27/2026 1:41:49 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-03-claude-prompt.md
6/27/2026 1:42:11 AM  6/27/2026 1:42:11 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-04-claude-prompt.md
6/27/2026 1:42:53 AM  6/27/2026 1:42:53 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-05-claude-prompt.md
6/27/2026 1:43:34 AM  6/27/2026 1:43:34 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-06-claude-prompt.md
6/27/2026 1:43:56 AM  6/27/2026 1:43:56 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-07-claude-prompt.md
6/27/2026 1:44:15 AM  6/27/2026 1:44:15 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-08-claude-prompt.md
6/27/2026 1:44:36 AM  6/27/2026 1:44:36 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-09-claude-prompt.md
6/27/2026 1:44:54 AM  6/27/2026 1:44:54 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-10-claude-prompt.md
6/27/2026 1:45:21 AM  6/27/2026 1:45:21 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-11-claude-prompt.md
6/27/2026 1:46:43 AM  6/27/2026 1:46:44 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-12-claude-prompt.md
6/27/2026 1:47:05 AM  6/27/2026 1:47:05 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-13-claude-prompt.md
6/27/2026 1:47:34 AM  6/27/2026 1:47:34 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-14-claude-prompt.md
6/27/2026 1:48:27 AM  6/27/2026 1:48:27 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-15-claude-prompt.md
6/27/2026 1:48:49 AM  6/27/2026 1:48:50 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-16-claude-prompt.md
6/27/2026 1:49:14 AM  6/27/2026 1:49:14 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-17-claude-prompt.md
6/27/2026 1:49:34 AM  6/27/2026 1:49:34 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-18-claude-prompt.md
6/27/2026 1:49:58 AM  6/27/2026 1:49:58 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-19-claude-prompt.md
6/27/2026 1:50:17 AM  6/27/2026 1:50:18 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-20-claude-prompt.md
6/27/2026 1:50:47 AM  6/27/2026 1:50:47 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-21-claude-prompt.md
6/27/2026 1:51:06 AM  6/27/2026 1:51:06 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-22-claude-prompt.md
6/27/2026 1:51:48 AM  6/27/2026 1:51:48 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-23-claude-prompt.md
6/27/2026 1:52:06 AM  6/27/2026 1:52:07 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-24-claude-prompt.md
6/27/2026 1:52:32 AM  6/27/2026 1:52:32 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-25-claude-prompt.md
6/27/2026 1:52:53 AM  6/27/2026 1:52:53 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-26-claude-prompt.md
6/27/2026 1:53:17 AM  6/27/2026 1:53:17 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-27-claude-prompt.md
6/27/2026 1:53:38 AM  6/27/2026 1:53:39 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-28-claude-prompt.md
6/27/2026 1:54:23 AM  6/27/2026 1:54:24 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-29-claude-prompt.md
6/27/2026 1:55:03 AM  6/27/2026 1:55:03 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-30-claude-prompt.md
6/27/2026 1:55:26 AM  6/27/2026 1:55:26 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-31-claude-prompt.md
6/27/2026 1:55:50 AM  6/27/2026 1:55:50 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-32-claude-prompt.md
6/27/2026 1:56:18 AM  6/27/2026 1:56:18 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-33-claude-prompt.md
6/27/2026 1:56:42 AM  6/27/2026 1:56:42 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-34-claude-prompt.md
6/27/2026 1:57:22 AM  6/27/2026 1:57:23 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-35-claude-prompt.md
6/27/2026 1:57:53 AM  6/27/2026 1:57:54 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-36-claude-prompt.md
6/27/2026 1:58:26 AM  6/27/2026 1:58:26 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-37-claude-prompt.md
6/27/2026 1:58:57 AM  6/27/2026 1:58:57 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-38-claude-prompt.md
6/27/2026 1:59:26 AM  6/27/2026 1:59:26 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-39-claude-prompt.md
6/27/2026 2:00:01 AM  6/27/2026 2:00:01 AM  C:\MGU\desk\books\language skills\IPA\archived\chapter-40-claude-prompt.md
6/27/2026 2:01:34 AM  6/28/2026 12:01:00 AM C:\MGU\desk\books\Foreign Languages\Spanish\archived\spanish-language-sp...
6/27/2026 2:01:34 AM  6/29/2026 3:51:51 AM  C:\MGU\desk\books\Foreign Languages\Spanish\archived\spanish-language-sp...
6/27/2026 2:06:16 AM  6/27/2026 2:06:16 AM  C:\MGU\desk\books\language skills\IPA\archived\CHATGPT.txt
6/27/2026 2:08:18 AM  6/27/2026 2:08:18 AM  C:\MGU\desk\books\Foreign Languages\zz-cefr\archived\Foreign Language Te...
6/27/2026 2:11:25 AM  6/27/2026 2:11:25 AM  C:\MGU\desk\books\Foreign Languages\zz-cefr\archived\standardized langua...
6/27/2026 2:13:06 AM  6/27/2026 2:13:06 AM  C:\MGU\desk\books\Foreign Languages\zz-cefr\archived\Universal Language ...
6/27/2026 3:09:05 AM  6/27/2026 3:09:08 AM  C:\MGU\desk\books\history\organized crime\html\chapter-30-cryptocurrency...
